observation_id,recommendation_id,developer_id,developer_name,task_id,task_title,project_id,project_name,recommendation_timestamp,model_name,model_version,environment,rank,recommendation_score,feedback_decision,was_assigned,assignment_status,completion_status,proposed_research_label,label_status,label_reason,validation_status,validator_name,validation_reason,validated_at
obs-2eed08ff,ad5351f2-0049-4021-86db-4fa33d372ab0,ee146064-54a8-4b5d-9ef1-a519a3b8e7e9,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:45.340015+05:30,deterministic_baseline,baseline-v1,production,59,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-43313c3b,7825bc02-6adc-4024-8dbf-05e7c44b2e6b,9b6d8d30-8ef4-4eca-888e-bec44eb9cd17,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:45.326570+05:30,deterministic_baseline,baseline-v1,production,58,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-19385c08,e2de3f4a-810b-404e-b6ee-ce3f25a6fa53,2a98a894-52d7-4a2e-8d7f-228b6aada939,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:45.312423+05:30,deterministic_baseline,baseline-v1,production,57,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-7442c59e,d4de3dea-9e5e-43ee-b2f9-b523d180582d,08a8dbf7-7b13-450a-a410-0c5264623462,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:45.298897+05:30,deterministic_baseline,baseline-v1,production,56,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-97452e2f,298de391-d077-4170-9cf3-9b01b32b2c4f,2dfca7c2-28d8-484e-b570-b22b4a83a368,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:45.282304+05:30,deterministic_baseline,baseline-v1,production,55,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-961172db,52f04e5e-2bf0-441d-96cc-108c96f50da9,f9abefe3-9dae-4182-8b81-92bf5056a31c,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:45.270028+05:30,deterministic_baseline,baseline-v1,production,54,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-34f01584,856d37a6-644c-4dfa-bf5a-153f5c63bc6a,702ae32f-9ba0-435c-8eeb-0e0521f72c82,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:45.256167+05:30,deterministic_baseline,baseline-v1,production,53,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-3c1fd845,be017420-c05e-49a7-9b35-a44fca9a8522,a59d1e1d-87ab-4c88-8870-29c6e546d7d9,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:45.242037+05:30,deterministic_baseline,baseline-v1,production,52,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-426cec92,01ba87f2-61d0-46f4-b84d-155b2e290651,c442aff0-4e83-41d9-b8e6-fbb3b8a7221c,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:45.227858+05:30,deterministic_baseline,baseline-v1,production,51,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-899db81d,3659fd58-2f13-49b2-820e-a3e1c0ada532,2aebe0ac-00b0-493a-8c34-9aaf51d12f03,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:45.213858+05:30,deterministic_baseline,baseline-v1,production,50,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-e97d6031,6b017815-7457-446d-aee7-3f96192d985d,de239b4c-31d6-4acc-af6f-9d3cdfc6b71b,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:45.191926+05:30,deterministic_baseline,baseline-v1,production,49,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-a2a50742,59f644a1-b3a8-42d4-b008-e06cbe522727,54a66621-63a0-4ca2-9588-d3ae5564affc,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:45.174438+05:30,deterministic_baseline,baseline-v1,production,48,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-d743f165,9a27b65d-d59f-4f9c-8c8e-6e266e3f24a6,31cc9972-d089-4923-8989-4dd6e53a8ba4,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:45.158441+05:30,deterministic_baseline,baseline-v1,production,47,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-b5557459,a7308b7a-88d0-448d-a514-c9560f447a84,e64e9ca1-61dc-45fe-b449-430ac981bfd6,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:45.146081+05:30,deterministic_baseline,baseline-v1,production,46,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-d29ca0bd,5328e3d1-4cb6-4c25-8402-7c638da600d0,196b7256-e473-4ecb-b05e-ed5871999ffa,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:45.133891+05:30,deterministic_baseline,baseline-v1,production,45,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-3c6476ea,12119547-9b9e-4356-a3ef-bdf2fbc783e9,e1d5350a-11e9-471a-85a4-674c7974a0b4,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:45.121135+05:30,deterministic_baseline,baseline-v1,production,44,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-ab6460dc,a54a200e-30e3-4520-8126-bbbc5791d907,a4661da8-b2b4-4ce9-8b7a-35b50c7273d2,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:45.108321+05:30,deterministic_baseline,baseline-v1,production,43,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-cf49fb62,5666c985-41e2-4de7-af76-54016df80da7,ed34e9e9-9c0a-4de2-8298-ebad8469daff,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:45.094651+05:30,deterministic_baseline,baseline-v1,production,42,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-b559e8c6,0a3ee269-8dde-4e81-8452-5afe5161b525,9f8c6243-e903-4945-8dd4-dd7fc44e99bb,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:45.081898+05:30,deterministic_baseline,baseline-v1,production,41,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-1f4f681a,d3fbde55-47e2-47b4-8acb-da2f4088c007,11efe59a-5265-45f7-9261-a68ca6f9592c,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:45.067876+05:30,deterministic_baseline,baseline-v1,production,40,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-50e646d9,26493f46-90c3-427b-8b2e-26395308d6d6,1bdec5ad-2ec7-4bc4-a388-f0a23dd578a4,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:45.054558+05:30,deterministic_baseline,baseline-v1,production,39,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-b616d8dc,fb5a3538-f28b-4212-ae5b-fca67447a055,804798f5-407d-4159-9aad-b3a93ea17f0d,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:45.042352+05:30,deterministic_baseline,baseline-v1,production,38,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-9db562ec,79747902-1040-49a1-b2c9-dcdbf82c510f,0be58dee-3485-4cfc-ac92-018b6ca32bc1,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:45.030097+05:30,deterministic_baseline,baseline-v1,production,37,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-d841e1e4,ec3cce5c-48ec-4237-82a1-7dcc9bacbcfc,d72892fe-2e73-4da2-a0a3-39274cdb2634,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:45.017481+05:30,deterministic_baseline,baseline-v1,production,36,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-46a247de,c9b4dcf6-71f3-41ac-b69e-0181b934d372,27a04eca-2091-478f-86de-76f1acdc05f3,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:45.004143+05:30,deterministic_baseline,baseline-v1,production,35,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-19405a07,4322d2cf-8d11-486b-95c7-94860a58c985,aa31e47b-4fab-4078-98fe-5cfb05fa2fce,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.989661+05:30,deterministic_baseline,baseline-v1,production,34,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-408d6b41,4deeb9fc-d372-4c72-888a-751330074b72,b0abed74-8aa8-42ca-8dd0-d658028327e0,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.977486+05:30,deterministic_baseline,baseline-v1,production,33,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-948d4e4a,195a557a-79e9-4525-b341-e1c5f7375f1a,c33a76ed-7dba-46ef-91bc-6f72dc2bec64,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.964954+05:30,deterministic_baseline,baseline-v1,production,32,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-1de1b84b,6509ce3d-74a7-49b7-9c22-eba0c6e28028,f22988d4-0c7e-492c-9963-160676c1b9fd,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.953729+05:30,deterministic_baseline,baseline-v1,production,31,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-70a8e660,b02de784-1ab2-47da-8487-0075bfcdabad,c8884e17-f46c-4bf2-b1fd-27f17f2af309,RealWorld Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.941811+05:30,deterministic_baseline,baseline-v1,production,30,93.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-07da93ba,c132a714-73a7-4364-a9f6-52726c8f966e,bd9bea81-e956-4c84-a783-57c44b425cfc,Priya Mehta,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.929236+05:30,deterministic_baseline,baseline-v1,production,29,94.1,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-e7ac68e2,791f47c0-5a47-492a-ad6c-d02e41c3ab2e,baf0604f-352f-4049-8e42-964e8479d84b,Monitoring Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.918583+05:30,deterministic_baseline,baseline-v1,production,28,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-c6bdf0e1,d7ca885d-f5e4-40fe-86e2-a78ea57450e7,354de13b-f06c-43ac-b5c4-89dcff990b95,Monitoring Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.905646+05:30,deterministic_baseline,baseline-v1,production,27,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-126e19fb,ce6d1a0a-e5f3-4547-8611-f1b01920ef89,6d6debf2-5846-48ee-8d11-91f3db3f1c90,Monitoring Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.894120+05:30,deterministic_baseline,baseline-v1,production,26,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-891d9af1,9569cede-dfa6-47ab-9fcc-14c8fa7001cd,8f082298-d915-4480-805e-8a7c8f73fbf5,Monitoring Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.882624+05:30,deterministic_baseline,baseline-v1,production,25,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-9f1e28bf,90713ca6-4882-465b-9b9a-5db0af81d521,97343ce4-63be-4a5f-a39e-7d8770070598,Monitoring Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.870769+05:30,deterministic_baseline,baseline-v1,production,24,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-7c8a8f1c,058efad8-4cc3-4007-af15-30a470ac44a1,ab8eeaa6-517b-4889-8e7c-cf07e6c84a57,Monitoring Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.857687+05:30,deterministic_baseline,baseline-v1,production,23,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-34fcae21,cf622077-7650-4d69-8c42-2d1988bb23a4,e6bc6e39-fc7e-4e86-99a1-015f93d8b132,Monitoring Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.844424+05:30,deterministic_baseline,baseline-v1,production,22,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-2bca3116,95071e59-5c53-4a1c-acc2-ce255ba9f7d0,ae829ad2-ceb9-4d81-ba05-7598481ecae9,Monitoring Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.828483+05:30,deterministic_baseline,baseline-v1,production,21,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-44ea2d61,a3ba3373-4d9d-433b-913f-fb1062f7088b,9adea9ea-3ca7-4e09-90e7-7f64766931fc,Monitoring Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.814916+05:30,deterministic_baseline,baseline-v1,production,20,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-88f884c0,dc73c599-700c-48d7-89c6-4f2e34571ec2,d367a411-c8be-43a2-9266-b3e55fe7a3b9,Monitoring Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.801817+05:30,deterministic_baseline,baseline-v1,production,19,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-208f8a99,605423b1-a2ce-498c-86e5-14e8136f7ef3,042591ad-e9d4-4afd-9bd9-ce8529dd7da6,Monitoring Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.785571+05:30,deterministic_baseline,baseline-v1,production,18,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-6b360938,19002118-d453-433c-a192-dace482b1f91,61d513da-d631-4747-af18-639fd9a71b2b,Monitoring Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.769730+05:30,deterministic_baseline,baseline-v1,production,17,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-41fdc94b,ec75a80e-0449-4fd0-bca6-485be071227d,84465493-f974-48bc-a199-5d786da5fa72,Monitoring Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.755122+05:30,deterministic_baseline,baseline-v1,production,16,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-a4ffc7e4,74c69a31-12f2-402e-aab6-5d34b362a9f0,2bedb3c2-34d0-4538-a7d2-bd2665440e85,Monitoring Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.741855+05:30,deterministic_baseline,baseline-v1,production,15,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-be5ccfad,d02ee52e-2f3a-4b65-a73c-7677193729b7,7bb8f874-a6db-46ea-bbf6-30ef9cb5df23,Monitoring Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.729439+05:30,deterministic_baseline,baseline-v1,production,14,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-3cdfd377,cd6693e8-9a87-45e6-ba1e-80fa09ee5f91,daace398-fb55-4145-b9bb-2844086d74e7,Monitoring Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.717389+05:30,deterministic_baseline,baseline-v1,production,13,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-8a429690,e39cf619-4771-4c34-b3d4-d65afde912a7,eee4ddba-1719-42af-819d-6a9e82770835,Monitoring Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.704098+05:30,deterministic_baseline,baseline-v1,production,12,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-858446fe,505d529f-00df-4476-8c43-5a1fae396fc6,d3eb0f0f-c13e-42fb-b83a-3f21d5a27654,Monitoring Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.690796+05:30,deterministic_baseline,baseline-v1,production,11,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-48d5ced9,abc081ce-afa8-49bd-ac9a-d3c09e121ff2,1a061485-9b90-4687-975a-a1b2ad1c9d6c,Monitoring Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.677955+05:30,deterministic_baseline,baseline-v1,production,10,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-95c5e4f2,9ae20087-add6-4506-b801-927afe035d48,b81aa6a4-d91c-4b2e-9c15-d9306e941295,Monitoring Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.663742+05:30,deterministic_baseline,baseline-v1,production,9,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-08d0aced,f9337ac2-7ec8-4a5b-a710-b971338bb271,bdca295a-3c5a-4af8-9ca5-5599bd1e6af8,Monitoring Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.651134+05:30,deterministic_baseline,baseline-v1,production,8,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-214d9fef,21eba697-a7ce-469c-ad3b-548241c60743,1c071055-9aaf-4293-8004-d7aa38c29ec3,Monitoring Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.636611+05:30,deterministic_baseline,baseline-v1,production,7,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-e3e25111,d7d555b4-3a33-46c5-8b46-580d8f7d5716,c3c6f2dd-a6f0-49fb-bd42-4b8c34417646,Monitoring Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.619899+05:30,deterministic_baseline,baseline-v1,production,6,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-b21d879b,6ef99cc2-9d88-45be-b09d-bda253255db3,5c0dab40-0ead-4801-a641-659c936a9470,Monitoring Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.605491+05:30,deterministic_baseline,baseline-v1,production,5,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-8d0ce489,93130a5b-70bc-48f9-9d4f-c77814ac0977,139c0fb8-143d-49d8-90b0-2820fd81b209,Monitoring Dev,b1b4da05-906e-4e6d-ad6f-360ec2ae299d,FB Task,2dc53b16-fe50-4c40-b2e6-16cf169d4832,FB Project,2026-09-07T20:28:44.589792+05:30,deterministic_baseline,baseline-v1,production,4,94.8,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
